author,hindex
2303426871,18.0
2303429889,14.0
2303430439,27.0
2303430742,2.0
2303430908,6.0
2303435795,7.0
2303442124,2.0
2303449604,8.0
2303451901,3.0
2303452533,5.0
2303458411,8.0
2303459526,34.0
2303460446,3.0
2303463041,5.0
2303463820,5.0
2303466460,3.0
2303466739,26.0
2303467120,8.0
2303470062,5.0
2303470169,2.0
2303472279,3.0
2303473219,2.0
2303474992,19.0
2303475394,4.0
2303475833,3.0
2303476033,13.0
2303477313,7.0
2303477674,2.0
2303477794,4.0
2303480246,6.0
2303485044,2.0
2303485801,20.0
2303486804,2.0
2303494675,3.0
2303495592,24.0
2303495632,7.0
2303496004,8.0
2303496536,13.0
2303500608,4.0
2303502014,3.0
2303502602,2.0
2303502751,7.0
2303506563,6.0
2303506719,24.0
2303510622,22.0
2303511460,19.0
2303512015,2.0
2303513985,10.0
2303514929,6.0
2303517887,5.0
2303519967,5.0
2303521876,35.0
2303522761,7.0
2303522875,6.0
2303522956,6.0
2303525628,23.0
2303527180,12.0
2303527388,3.0
2303529857,7.0
2303530343,6.0
2303532304,67.0
2303533963,12.0
2303534022,2.0
2303535477,8.0
2303543415,10.0
2303544561,4.0
2303546466,17.0
2303546777,9.0
2303546912,11.0
2303549168,10.0
2303550216,30.0
2303550821,11.0
2303551480,3.0
2303552343,18.0
2303555231,24.0
2303556799,23.0
2303557258,5.0
2303557904,2.0
2303558946,2.0
2303562385,4.0
2303565936,4.0
2303571029,39.0
2303571670,8.0
2303573166,71.0
2303573641,3.0
2303576464,4.0
2303579887,8.0
2303580415,12.0
2303581100,31.0
2303581509,9.0
2303582085,3.0
2303584643,3.0
2303586655,14.0
2303586964,6.0
2303589159,2.0
2303592893,2.0
2303593865,8.0
2303596706,5.0
2303603470,13.0
2303609447,4.0
2303613155,3.0
2303614169,5.0
2303618692,4.0
2303621614,5.0
2303624581,5.0
2303625169,8.0
2303626447,16.0
2303628573,10.0
2303629785,3.0
2303631092,53.0
2303631115,2.0
2303633206,4.0
2303637411,4.0
2303643864,16.0
2303644642,7.0
2303647064,67.0
2303649769,7.0
2303651156,7.0
2303656984,3.0
2303657406,7.0
2303659693,9.0
2303665090,14.0
2303665445,15.0
2303665639,10.0
2303666673,3.0
2303668169,2.0
2303669356,3.0
2303671569,8.0
2303675274,8.0
2303676077,8.0
2303677272,13.0
2303677599,22.0
2303681597,14.0
2303684486,5.0
2303689127,30.0
2303690356,3.0
2303691869,7.0
2303693262,23.0
2303693484,3.0
2303694545,6.0
2303699898,8.0
2303701858,13.0
2303705429,12.0
2303705552,5.0
2303707267,5.0
2303708492,3.0
2303708665,3.0
2303709222,3.0
2303713031,2.0
2303714788,2.0
2303717684,4.0
2303720701,35.0
2303721564,7.0
2303724683,16.0
2303725689,24.0
2303733966,10.0
2303734229,31.0
2303734606,17.0
2303735815,13.0
2303737205,15.0
2303738057,5.0
2303738227,9.0
2303740924,35.0
2303746377,2.0
2303746421,2.0
2303746664,4.0
2303747798,2.0
2303752254,3.0
2303752472,18.0
2303755126,18.0
2303756974,8.0
2303761843,81.0
2303766567,4.0
2303769106,7.0
2303769404,2.0
2303774806,3.0
2303779024,6.0
2303781032,2.0
2303782536,11.0
2303783184,3.0
2303784996,14.0
2303787125,4.0
2303792868,12.0
2303795236,26.0
2303797308,4.0
2303799494,21.0
2303801452,2.0
2303804584,3.0
2303806246,5.0
2303808848,5.0
2303812471,2.0
2303815931,55.0
2303820818,9.0
2303825066,35.0
2303825519,4.0
2303826374,6.0
2303828719,4.0
2303835865,4.0
2303843592,4.0
2303844220,4.0
2303847162,9.0
2303847912,3.0
2303849702,2.0
2303849992,2.0
2303850565,4.0
2303856514,4.0
2303857271,11.0
2303857979,4.0
2303861763,4.0
2303862112,3.0
2303862500,15.0
2303866905,5.0
2303869405,3.0
2303870139,2.0
2303871206,7.0
2303872769,12.0
2303874678,3.0
2303874693,28.0
2303876411,27.0
2303879063,7.0
2303879398,3.0
2303884507,60.0
2303885790,14.0
2303886084,4.0
2303888230,2.0
2303889740,2.0
2303890248,3.0
2303898368,16.0
2303899729,7.0
2303900540,37.0
2303904530,12.0
2303906087,9.0
2303908235,2.0
2303910567,44.0
2303914923,5.0
2303915667,16.0
2303919355,7.0
2303919689,2.0
2303922715,7.0
2303923456,18.0
2303929172,6.0
2303929215,3.0
2303932033,7.0
2303932108,12.0
2303936165,2.0
2303936209,2.0
2303936303,3.0
2303936701,3.0
2303936742,5.0
2303950229,5.0
2303955079,2.0
2303957373,6.0
2303959161,6.0
2303960745,13.0
2303961746,4.0
2303965696,6.0
2303966100,5.0
2303966893,26.0
2303967558,10.0
2303967954,17.0
2303969520,5.0
2303970931,7.0
2303971317,24.0
2303972873,65.0
2303977643,3.0
2303977812,9.0
2303979465,60.0
2303980089,15.0
2303981966,4.0
2303985109,28.0
2303987350,12.0
2303987518,4.0
2303989685,9.0
2303990121,2.0
2303992419,4.0
2303992951,6.0
2303993543,2.0
2304000489,17.0
2304003044,12.0
2304006908,13.0
2304009634,2.0
2304014988,46.0
2304015056,2.0
2304020943,7.0
2304022347,10.0
2304023120,35.0
2304027343,2.0
2304028632,3.0
2304031786,6.0
2304033673,2.0
2304036098,12.0
2304037645,3.0
2304039461,12.0
2304039493,12.0
2304039527,19.0
2304040388,6.0
2304041059,4.0
2304042665,28.0
2304043658,5.0
2304045394,2.0
2304045797,12.0
2304046836,15.0
2304047700,5.0
2304049879,3.0
2304051050,2.0
2304054375,2.0
2304055741,5.0
2304058505,30.0
2304059061,5.0
2304059321,6.0
2304059733,18.0
2304060680,4.0
2304061187,2.0
2304061435,6.0
2304061909,5.0
2304062666,9.0
2304066188,16.0
2304067499,9.0
2304070968,13.0
2304074508,22.0
2304075342,64.0
2304076346,4.0
2304077327,15.0
2304078878,3.0
2304081104,2.0
2304088840,13.0
2304090284,20.0
2304090963,8.0
2304091424,6.0
2304092371,3.0
2304096457,6.0
2304098113,8.0
2304101788,8.0
2304101978,13.0
2304103039,2.0
2304109272,68.0
2304111558,18.0
2304116601,11.0
2304117928,6.0
2304118168,2.0
2304118587,4.0
2304118668,24.0
2304118784,3.0
2304120051,2.0
2304122853,11.0
2304125096,5.0
2304125580,15.0
2304126185,3.0
2304127363,5.0
2304127680,9.0
2304127892,11.0
2304130481,4.0
2304132443,4.0
2304132459,14.0
2304134975,6.0
2304137933,2.0
2304138325,6.0
2304139673,3.0
2304140179,2.0
2304140494,15.0
2304141314,11.0
2304141340,5.0
2304143811,7.0
2304146385,10.0
2304147425,5.0
2304147968,2.0
2304148008,4.0
2304149679,13.0
2304150668,4.0
2304152019,17.0
2304156379,7.0
2304157075,4.0
2304158676,7.0
2304161457,3.0
2304167133,46.0
2304168326,64.0
2304168388,2.0
2304170640,4.0
2304171850,8.0
2304174959,12.0
2304176968,4.0
2304177582,4.0
2304179639,14.0
2304180787,7.0
2304182825,3.0
2304182876,8.0
2304185384,38.0
2304186621,26.0
2304187753,27.0
2304192004,2.0
2304192714,2.0
2304193531,6.0
2304197490,4.0
2304201313,5.0
2304206914,3.0
2304209053,5.0
2304210386,21.0
2304211484,11.0
2304212014,6.0
2304214830,4.0
2304215308,17.0
2304215623,8.0
2304217182,2.0
2304219884,9.0
2304221278,15.0
2304221489,4.0
2304222802,8.0
2304225888,5.0
2304226111,3.0
2304231559,3.0
2304234633,3.0
2304234944,13.0
2304236279,23.0
2304237026,3.0
2304239174,7.0
2304239797,28.0
2304243203,5.0
2304243354,2.0
2304244371,37.0
2304245707,23.0
2304246407,18.0
2304251501,5.0
2304251613,7.0
2304254478,5.0
2304255250,14.0
2304258601,22.0
2304259266,3.0
2304262969,16.0
2304265699,11.0
2304269101,3.0
2304270721,9.0
2304277278,30.0
2304278541,2.0
2304279419,25.0
2304281506,3.0
2304281750,3.0
2304283504,4.0
2304284486,5.0
2304284517,5.0
2304286122,12.0
2304288837,11.0
2304294085,5.0
2304296494,15.0
2304300904,70.0
2304302625,9.0
2304303905,2.0
2304304275,3.0
2304306875,9.0
2304309523,5.0
2304310385,4.0
2304311515,13.0
2304317457,2.0
2304319770,9.0
2304321235,57.0
2304324263,2.0
2304327676,24.0
2304328440,7.0
2304334583,6.0
2304336624,2.0
2304340498,4.0
2304348660,2.0
2304348946,5.0
2304352354,4.0
2304352610,8.0
2304353708,11.0
2304354506,40.0
2304354603,2.0
2304355839,5.0
2304360316,28.0
2304360483,3.0
2304362306,6.0
2304362744,3.0
2304363091,15.0
2304364042,17.0
2304364627,10.0
2304366500,24.0
2304368537,33.0
2304369297,5.0
2304375447,2.0
2304376034,5.0
2304376569,8.0
2304377980,9.0
2304379168,46.0
2304383348,3.0
2304383873,14.0
2304385460,8.0
2304391038,24.0
2304392348,6.0
2304399178,6.0
2304402071,3.0
2304404294,7.0
2304405390,2.0
2304408001,9.0
2304409175,4.0
2304415137,7.0
2304415607,18.0
2304416165,58.0
2304416433,4.0
2304420294,8.0
2304423711,3.0
2304424151,9.0
2304425639,15.0
2304426346,3.0
2304427448,10.0
2304428720,4.0
2304430325,6.0
2304433917,19.0
2304434974,22.0
2304437830,9.0
2304442018,5.0
2304442661,10.0
2304442885,3.0
2304446045,19.0
2304446328,2.0
2304448993,3.0
2304451391,5.0
2304452015,7.0
2304452372,8.0
2304455704,25.0
2304457645,16.0
2304459963,5.0
2304460674,3.0
2304467125,6.0
2304473671,8.0
2304474119,4.0
2304475816,5.0
2304476929,27.0
2304477527,3.0
2304479698,8.0
2304487728,7.0
2304487773,17.0
2304487933,22.0
2304489419,7.0
2304490313,3.0
2304490914,2.0
2304492541,4.0
2304493607,6.0
2304493726,12.0
2304495414,44.0
2304496240,11.0
2304498422,21.0
2304500061,9.0
2304502660,13.0
2304504752,6.0
2304506706,19.0
2304507386,11.0
2304507633,3.0
2304508901,3.0
2304519938,9.0
2304520008,11.0
2304520919,23.0
2304521216,15.0
2304521720,10.0
2304522302,22.0
2304523239,3.0
2304523319,2.0
2304527480,3.0
2304541944,3.0
2304542762,2.0
2304545804,6.0
2304546839,3.0
2304547857,4.0
2304548165,3.0
2304548335,7.0
2304548434,3.0
2304554366,4.0
2304557202,2.0
2304559679,45.0
2304559919,3.0
2304560107,3.0
2304567416,33.0
2304568954,8.0
2304570646,5.0
2304576197,2.0
2304577074,11.0
2304579276,15.0
2304580676,7.0
2304582203,9.0
2304585595,9.0
2304585843,3.0
2304586405,3.0
2304586734,4.0
2304586826,31.0
2304587861,8.0
2304592225,32.0
2304593269,2.0
2304594624,2.0
2304598085,4.0
2304598573,4.0
2304599278,2.0
2304601650,3.0
2304607896,16.0
2304608812,2.0
2304614259,23.0
2304616937,23.0
2304619042,25.0
2304620008,9.0
2304620447,4.0
2304620677,9.0
2304620765,2.0
2304626797,3.0
2304630675,5.0
2304633738,4.0
2304637128,6.0
2304639074,5.0
2304639312,39.0
2304640179,5.0
2304642106,4.0
2304644568,4.0
2304648053,3.0
2304648778,2.0
2304649548,2.0
2304652122,6.0
2304653185,4.0
2304653523,24.0
2304654062,7.0
2304655144,5.0
2304655428,19.0
2304662275,2.0
2304662352,2.0
2304664737,2.0
2304665316,2.0
2304673191,3.0
2304674079,2.0
2304677228,14.0
2304677242,2.0
2304678346,11.0
2304680378,30.0
2304681829,6.0
2304684777,10.0
2304690561,3.0
2304693510,6.0
2304695601,17.0
2304696775,2.0
2304697140,8.0
2304697436,3.0
2304699185,22.0
2304699472,3.0
2304701052,10.0
2304704462,17.0
2304704890,5.0
2304707697,11.0
2304714023,3.0
2304714143,7.0
2304714322,9.0
2304716166,2.0
2304716228,22.0
2304718029,10.0
2304718714,10.0
2304722260,2.0
2304729012,3.0
2304732805,13.0
2304733672,19.0
2304733911,16.0
2304735078,2.0
2304741902,5.0
2304743158,22.0
2304746052,8.0
2304750145,12.0
2304753572,2.0
2304754061,14.0
2304756602,55.0
2304756661,6.0
2304757970,5.0
2304764160,4.0
2304767785,35.0
2304768190,7.0
2304772300,37.0
2304773931,13.0
2304774275,25.0
2304774990,66.0
2304775597,2.0
2304776003,6.0
2304786441,6.0
2304787293,12.0
2304788098,3.0
2304789348,9.0
2304794399,4.0
2304797598,7.0
2304798860,14.0
2304800697,3.0
2304801868,3.0
2304803382,9.0
2304803389,4.0
2304804907,27.0
2304806860,16.0
2304808059,11.0
2304809091,6.0
2304810818,16.0
2304816398,4.0
2304817386,4.0
2304817971,10.0
2304818631,2.0
2304818676,7.0
2304823014,7.0
2304825224,16.0
2304826448,13.0
2304827584,3.0
2304827631,6.0
2304830474,2.0
2304830780,3.0
2304832697,10.0
2304835152,3.0
2304836142,39.0
2304838927,8.0
2304844610,6.0
2304846674,7.0
2304853735,18.0
2304856738,5.0
2304858458,56.0
2304862506,6.0
2304864095,4.0
2304868683,6.0
2304869110,14.0
2304870027,4.0
2304873892,31.0
2304881608,2.0
2304882570,2.0
2304884653,2.0
2304884836,19.0
2304885933,26.0
2304887959,3.0
2304889916,3.0
2304890293,31.0
2304893942,10.0
2304896069,68.0
2304896318,29.0
2304896804,2.0
2304898896,13.0
2304902440,2.0
2304902491,78.0
2304902680,20.0
2304904547,3.0
2304906037,4.0
2304911573,15.0
2304911734,7.0
2304912315,3.0
2304915926,2.0
2304918873,2.0
2304920188,8.0
2304920720,3.0
2304921994,6.0
2304923303,3.0
2304925382,19.0
2304926035,3.0
2304927273,4.0
2304929666,3.0
2304930182,2.0
2304932967,4.0
2304933903,18.0
2304934907,12.0
2304938836,10.0
2304940549,3.0
2304940989,4.0
2304942483,2.0
2304943452,12.0
2304945263,7.0
2304950291,7.0
2304953143,4.0
2304956878,2.0
2304957115,17.0
2304959109,25.0
2304960069,20.0
2304961641,12.0
2304963466,27.0
2304966718,12.0
2304967157,6.0
2304967252,25.0
2304967633,5.0
2304970915,49.0
2304971323,12.0
2304971995,3.0
2304972857,36.0
2304973987,16.0
2304974091,37.0
2304979044,4.0
2304979249,3.0
2304980609,4.0
2304981840,5.0
2304984661,4.0
2304989566,29.0
2304990053,4.0
2304991730,25.0
2304992842,14.0
2304992958,25.0
2304994913,6.0
2304996284,3.0
2304998813,6.0
2305003118,2.0
2305004303,54.0
2305007231,2.0
2305010522,30.0
2305016266,2.0
2305024218,3.0
2305028642,27.0
2305032825,2.0
2305033055,4.0
2305035097,2.0
2305036053,7.0
2305040222,6.0
2305044700,12.0
2305045626,4.0
2305047650,3.0
2305047889,22.0
2305051484,8.0
2305052977,2.0
2305053571,31.0
2305057936,5.0
2305062525,3.0
2305062554,5.0
2305062648,4.0
2305064626,2.0
2305067371,2.0
2305070755,2.0
2305071203,4.0
2305072758,13.0
2305074839,29.0
2305075568,5.0
2305076733,2.0
2305078856,19.0
2305079209,4.0
2305081197,3.0
2305081428,21.0
2305082897,2.0
2305083096,31.0
2305085076,8.0
2305085776,40.0
2305085992,12.0
2305087336,20.0
2305092095,5.0
2305092156,5.0
2305095340,12.0
2305102297,14.0
2305102378,4.0
2305106710,53.0
2305109046,22.0
2305109162,2.0
2305112042,9.0
2305112828,25.0
2305114471,4.0
2305126732,16.0
2305127228,11.0
2305130962,21.0
2305133089,3.0
2305134052,12.0
2305137422,31.0
2305149078,48.0
2305150479,4.0
2305151933,37.0
2305152767,3.0
2305153757,80.0
2305155066,41.0
2305155655,8.0
2305155919,13.0
2305159751,4.0
2305161340,10.0
2305162531,9.0
2305165851,6.0
2305165968,2.0
2305167131,33.0
2305170763,7.0
2305176596,20.0
2305179959,5.0
2305182911,7.0
2305190541,2.0
2305193921,39.0
2305198303,19.0
2305198479,4.0
2305199139,12.0
2305199607,16.0
2305202610,4.0
2305209480,15.0
2305212471,4.0
2305213146,2.0
2305213390,3.0
2305214098,4.0
2305215826,17.0
2305217754,2.0
2305221763,9.0
2305221808,4.0
2305226624,2.0
2305227890,10.0
2305228077,2.0
2305229505,9.0
2305230261,14.0
2305231300,6.0
2305232354,34.0
2305232726,14.0
2305234265,6.0
2305234374,2.0
2305243340,2.0
2305243664,134.0
2305250585,8.0
2305253996,47.0
2305255721,22.0
2305256120,8.0
2305256355,4.0
2305257511,2.0
2305261048,13.0
2305263959,5.0
2305264411,9.0
2305275126,15.0
2305277380,3.0
2305277957,31.0
2305279389,11.0
2305280434,2.0
2305282216,2.0
2305282572,2.0
2305284133,3.0
2305284248,7.0
2305284634,8.0
2305288080,3.0
2305295360,5.0
2305299531,6.0
2305299636,3.0
2305301205,4.0
2305301362,9.0
2305302262,14.0
2305303220,3.0
2305307451,5.0
2305307950,2.0
2305309876,3.0
2305311315,3.0
2305312667,11.0
2305318309,7.0
2305319064,9.0
2305322710,35.0
2305324094,17.0
2305325406,3.0
2305325504,15.0
2305325905,29.0
2305332115,4.0
2305332936,3.0
2305332986,20.0
2305334691,12.0
2305337498,15.0
2305338849,45.0
2305346856,15.0
2305351755,16.0
2305360716,5.0
2305361366,9.0
2305364149,40.0
2305364492,4.0
2305366717,35.0
2305370538,2.0
2305374786,35.0
2305378248,3.0
2305378673,24.0
2305379528,11.0
2305380691,15.0
2305381199,11.0
2305384208,6.0
2305384935,19.0
2305385070,5.0
2305394353,9.0
2305395464,6.0
2305395560,5.0
2305396223,4.0
2305397340,13.0
2305402812,3.0
2305403355,4.0
2305404903,3.0
2305405726,3.0
2305407201,2.0
2305407643,5.0
2305409651,12.0
2305409657,4.0
2305410756,3.0
2305412783,2.0
2305413375,32.0
2305415728,13.0
2305421375,25.0
2305426283,4.0
2305427584,15.0
2305430723,13.0
2305435795,3.0
2305442463,11.0
2305449739,4.0
2305451326,19.0
2305456606,10.0
2305456658,7.0
2305458950,4.0
2305459335,7.0
2305459724,5.0
2305463096,8.0
2305463513,11.0
2305464422,2.0
2305470818,8.0
2305472379,5.0
2305475769,2.0
2305476810,5.0
2305477279,16.0
2305480387,2.0
2305480781,6.0
2305481458,44.0
2305485800,4.0
2305487927,10.0
2305488482,20.0
2305492497,4.0
2305495904,4.0
2305497103,4.0
2305503530,11.0
2305508112,6.0
2305508702,18.0
2305513449,4.0
2305515863,17.0
2305519253,3.0
2305521449,3.0
2305521652,13.0
2305525080,6.0
2305525906,4.0
2305526621,2.0
2305528184,21.0
2305529714,8.0
2305534453,12.0
2305536385,6.0
2305540101,5.0
2305540771,2.0
2305544175,6.0
2305546244,7.0
2305550221,7.0
2305551320,8.0
2305551665,4.0
2305552391,2.0
2305553092,3.0
2305556168,2.0
2305556439,5.0
2305558166,7.0
2305559183,4.0
2305559993,12.0
2305560250,2.0
2305560996,5.0
2305562163,30.0
2305567535,6.0
2305567807,12.0
2305568262,59.0
2305568512,4.0
2305569469,6.0
2305571743,26.0
2305572069,6.0
2305572275,2.0
2305576931,30.0
2305577447,5.0
2305577700,23.0
2305578863,29.0
2305579199,10.0
2305582615,2.0
2305583259,25.0
2305584296,8.0
2305587437,11.0
2305590859,4.0
2305592258,6.0
2305596304,8.0
2305598133,23.0
2305602463,2.0
2305608264,19.0
2305609093,3.0
2305612994,2.0
2305613258,12.0
2305616570,8.0
2305621590,16.0
2305622682,4.0
2305623223,6.0
2305625172,2.0
2305626797,10.0
2305628679,15.0
2305630416,4.0
2305631605,2.0
2305632913,3.0
2305633740,41.0
2305636681,2.0
2305638756,3.0
2305640640,2.0
2305646616,5.0
2305647809,18.0
2305649018,3.0
2305652941,2.0
2305653269,4.0
2305657518,4.0
2305659897,6.0
2305663969,6.0
2305665752,3.0
2305666859,29.0
2305671441,2.0
2305672452,7.0
2305674073,10.0
2305674251,7.0
2305675893,4.0
2305676679,18.0
2305683745,17.0
2305685395,2.0
2305686465,13.0
2305693472,3.0
2305698927,2.0
2305700049,14.0
2305701053,3.0
2305703742,8.0
2305704843,2.0
2305708309,9.0
2305711435,3.0
2305712541,5.0
2305713483,3.0
2305714746,5.0
2305718034,8.0
2305718167,2.0
2305722584,8.0
2305723455,10.0
2305724503,8.0
2305726879,8.0
2305727646,2.0
2305729669,78.0
2305731427,9.0
2305735850,2.0
2305735950,48.0
2305737780,15.0
2305739564,2.0
2305742621,5.0
2305745545,4.0
2305746971,2.0
2305752240,2.0
2305760116,16.0
2305760983,31.0
2305765194,3.0
2305772828,5.0
2305774300,12.0
2305776391,17.0
2305777047,8.0
2305777803,3.0
2305781215,2.0
2305781859,2.0
2305782862,27.0
2305784584,3.0
2305787171,40.0
2305788202,13.0
2305789243,3.0
2305791505,21.0
2305794115,8.0
2305799435,15.0
2305801510,43.0
2305801616,21.0
2305807547,50.0
2305809159,2.0
2305809938,16.0
2305811151,55.0
2305811427,13.0
2305813268,33.0
2305819682,17.0
2305821328,15.0
2305824388,5.0
2305825700,9.0
2305827405,5.0
2305828705,32.0
2305832009,9.0
2305833851,2.0
2305836211,2.0
2305839680,4.0
2305848182,9.0
2305849588,22.0
2305850975,6.0
2305858327,12.0
2305868379,2.0
2305870913,20.0
2305871906,3.0
2305872581,2.0
2305874876,5.0
2305878848,15.0
2305879773,12.0
2305879830,11.0
2305879939,2.0
2305881297,4.0
2305881589,2.0
2305882972,11.0
2305884401,9.0
2305887977,16.0
2305888926,5.0
2305890971,62.0
2305892606,5.0
2305894782,4.0
2305895654,14.0
2305896996,2.0
2305908207,6.0
2305909594,10.0
2305911666,39.0
2305912668,5.0
2305912765,6.0
2305914491,2.0
2305922644,2.0
2305923531,17.0
2305924336,10.0
2305928742,3.0
2305935943,5.0
2305937040,2.0
2305937045,19.0
2305940311,26.0
2305940735,39.0
2305940815,5.0
2305941666,4.0
2305941918,6.0
2305947768,3.0
2305948312,3.0
2305949048,2.0
2305951837,13.0
2305951921,4.0
2305958161,15.0
2305958745,38.0
2305961948,2.0
2305966000,61.0
2305966810,3.0
2305968471,19.0
2305970137,22.0
2305971436,6.0
2305972177,4.0
2305972563,5.0
2305975113,18.0
2305976609,26.0
2305978159,2.0
2305979029,5.0
2305980318,11.0
2305980350,4.0
2305980538,19.0
2305982735,3.0
2305987893,14.0
2305993974,16.0
2305998037,16.0
2305998598,18.0
2305999778,77.0
2306001880,4.0
2306004853,5.0
2306006326,2.0
2306011932,4.0
2306017430,18.0
2306022039,9.0
2306024069,6.0
2306027231,12.0
2306030925,3.0
2306035852,16.0
2306036497,8.0
2306040030,42.0
2306043417,4.0
2306043877,21.0
2306049297,2.0
2306053229,10.0
2306054522,3.0
2306054829,2.0
2306055104,60.0
2306058110,3.0
2306058113,17.0
2306069579,8.0
2306075217,20.0
2306077690,13.0
2306077853,3.0
2306083967,13.0
2306084580,17.0
2306086456,6.0
2306087514,3.0
2306087987,18.0
2306089606,34.0
2306090176,3.0
2306095547,6.0
2306096252,2.0
2306097000,58.0
2306098545,3.0
2306098928,3.0
2306103688,10.0
2306111811,6.0
2306117606,9.0
2306123033,9.0
2306123842,9.0
2306123936,20.0
2306126211,8.0
2306130139,23.0
2306131936,4.0
2306132274,40.0
2306134836,12.0
2306136562,11.0
2306138007,6.0
2306139362,2.0
2306141193,4.0
2306142826,4.0
2306143734,7.0
2306143874,6.0
2306144677,6.0
2306154551,13.0
2306154679,6.0
2306155839,2.0
2306158810,11.0
2306160027,5.0
2306160648,3.0
2306162192,7.0
2306164984,2.0
2306165019,13.0
2306165356,15.0
2306166076,11.0
2306171605,36.0
2306171864,4.0
2306172313,7.0
2306178148,9.0
2306179852,4.0
2306180110,3.0
2306183817,9.0
2306184290,3.0
2306186565,3.0
2306186640,36.0
2306187360,16.0
2306190557,38.0
2306194191,11.0
2306194998,4.0
2306195509,6.0
2306200012,4.0
2306200926,3.0
2306201622,4.0
2306201934,10.0
2306205042,16.0
2306206033,16.0
2306207800,2.0
2306208371,34.0
2306214585,15.0
2306217182,9.0
2306218755,2.0
2306218821,3.0
2306222383,13.0
2306224014,6.0
2306228387,3.0
2306228899,10.0
2306230990,48.0
2306232116,8.0
2306232986,11.0
2306233129,16.0
2306234562,39.0
2306235095,5.0
2306236285,2.0
2306237498,40.0
2306238378,4.0
2306238770,2.0
2306239943,6.0
2306243724,11.0
2306244810,10.0
2306247343,10.0
2306248722,18.0
2306249474,5.0
2306251308,47.0
2306251341,5.0
2306252397,6.0
2306253360,5.0
2306254479,8.0
2306257003,22.0
2306263336,3.0
2306267437,3.0
2306267832,2.0
2306274854,11.0
2306275242,7.0
2306278331,4.0
2306282093,19.0
2306283101,2.0
2306283463,9.0
2306283991,11.0
2306284948,11.0
2306287098,5.0
2306290083,2.0
2306290644,12.0
2306292366,2.0
2306294190,4.0
2306294321,3.0
2306297839,6.0
2306303912,28.0
2306305359,2.0
2306305680,3.0
2306306472,18.0
2306308488,11.0
2306311129,2.0
2306314253,13.0
2306317144,4.0
2306318769,5.0
2306318835,8.0
2306319292,16.0
2306321750,3.0
2306322014,5.0
2306324935,7.0
2306326641,4.0
2306327584,20.0
2306336212,5.0
2306343350,59.0
2306349725,4.0
2306350618,7.0
2306352630,2.0
2306354807,4.0
2306361313,12.0
2306361433,3.0
2306365197,8.0
2306369582,2.0
2306370435,21.0
2306372364,12.0
2306380897,15.0
2306381117,3.0
2306383851,8.0
2306388156,5.0
2306389331,21.0
2306390095,2.0
2306397516,5.0
2306399043,10.0
2306405754,2.0
2306409133,5.0
2306410543,8.0
2306411189,4.0
2306411955,44.0
2306416313,9.0
2306419186,20.0
2306423811,7.0
2306424131,5.0
2306425257,31.0
2306425504,5.0
2306426228,2.0
2306429493,5.0
2306434821,3.0
2306435062,3.0
2306437045,25.0
2306437187,4.0
2306437858,11.0
2306438162,5.0
2306440593,2.0
2306441448,29.0
2306447771,2.0
2306448182,8.0
2306453912,6.0
2306456470,9.0
2306456664,3.0
2306459455,16.0
2306461706,6.0
2306461730,6.0
2306463939,6.0
2306466145,19.0
2306466504,54.0
2306467812,20.0
2306468185,2.0
2306472511,6.0
2306473828,15.0
2306476348,2.0
2306479808,4.0
2306481502,6.0
2306483015,5.0
2306484951,4.0
2306485189,5.0
2306485459,6.0
2306488377,2.0
2306493585,21.0
2306493622,11.0
2306498230,4.0
2306500588,2.0
2306500819,3.0
2306515831,14.0
2306515982,2.0
2306516280,3.0
2306517312,5.0
2306519349,9.0
2306522668,43.0
2306523563,10.0
2306525292,3.0
2306528024,2.0
2306536157,20.0
2306536368,7.0
2306538000,6.0
2306539605,59.0
2306541569,2.0
2306545112,4.0
2306550922,3.0
2306552660,7.0
2306553380,5.0
2306554444,5.0
2306560551,11.0
2306565354,39.0
2306569910,2.0
2306582866,5.0
2306585574,26.0
2306589723,4.0
2306591354,5.0
2306591545,13.0
2306591662,2.0
2306598685,11.0
2306605416,52.0
2306606871,5.0
2306610825,19.0
2306617647,7.0
2306619235,8.0
2306619935,9.0
2306623795,2.0
2306629494,6.0
2306632536,15.0
2306636735,7.0
2306639508,8.0
2306642877,13.0
2306654805,5.0
2306655439,55.0
2306656009,8.0
2306656100,58.0
2306659384,17.0
2306660084,7.0
2306660285,20.0
2306661499,7.0
2306663446,59.0
2306663557,2.0
2306664504,4.0
2306668132,2.0
2306672515,67.0
2306673926,2.0
2306680332,12.0
2306682934,19.0
2306683731,3.0
2306686396,26.0
2306688327,2.0
2306690074,22.0
2306695709,5.0
2306696187,8.0
2306697098,17.0
2306697175,6.0
2306699423,9.0
2306700429,4.0
2306705521,41.0
2306705764,4.0
2306708212,16.0
2306712478,3.0
2306723358,5.0
2306723738,4.0
2306724849,3.0
2306732985,6.0
2306733039,10.0
2306734697,9.0
2306738688,6.0
2306738763,19.0
2306739760,9.0
2306742923,6.0
2306746115,3.0
2306749986,5.0
2306752254,4.0
2306754147,3.0
2306754820,11.0
2306761397,17.0
2306761652,20.0
2306763083,46.0
2306763106,5.0
2306763907,3.0
2306763913,18.0
2306766020,5.0
2306770733,15.0
2306770894,24.0
2306771094,10.0
2306771801,4.0
2306775406,12.0
2306777367,7.0
2306778399,44.0
2306784108,29.0
2306790372,9.0
2306790871,7.0
2306792552,7.0
2306794375,15.0
